E08F3234D8D7837E690BE33A58C6C5BD;;Versienr;E4A_21 1.00;E4A_21 1.00
22-11-2026 17:15;22-11-2026 17:00;22-11-2026 17:15;0.00006958;0.00000104
22-11-2026 17:30;22-11-2026 17:15;22-11-2026 17:30;0.00006958;0.00000098
22-11-2026 17:45;22-11-2026 17:30;22-11-2026 17:45;0.00006958;0.00000097
22-11-2026 18:00;22-11-2026 17:45;22-11-2026 18:00;0.00006958;0.00000095
22-11-2026 18:15;22-11-2026 18:00;22-11-2026 18:15;0.00006958;0.00000085
22-11-2026 18:30;22-11-2026 18:15;22-11-2026 18:30;0.00006958;0.00000076
22-11-2026 18:45;22-11-2026 18:30;22-11-2026 18:45;0.00006958;0.00000077
22-11-2026 19:00;22-11-2026 18:45;22-11-2026 19:00;0.00006958;0.00000078
22-11-2026 19:15;22-11-2026 19:00;22-11-2026 19:15;0.00006958;0.00000082
22-11-2026 19:30;22-11-2026 19:15;22-11-2026 19:30;0.00006958;0.00000077
22-11-2026 19:45;22-11-2026 19:30;22-11-2026 19:45;0.00006958;0.00000087
22-11-2026 20:00;22-11-2026 19:45;22-11-2026 20:00;0.00006958;0.00000091
22-11-2026 20:15;22-11-2026 20:00;22-11-2026 20:15;0.00006958;0.00000095
22-11-2026 20:30;22-11-2026 20:15;22-11-2026 20:30;0.00006958;0.00000101
22-11-2026 20:45;22-11-2026 20:30;22-11-2026 20:45;0.00006958;0.00000100
22-11-2026 21:00;22-11-2026 20:45;22-11-2026 21:00;0.00006958;0.00000102
22-11-2026 21:15;22-11-2026 21:00;22-11-2026 21:15;0.00006958;0.00000101
22-11-2026 21:30;22-11-2026 21:15;22-11-2026 21:30;0.00006958;0.00000097
22-11-2026 21:45;22-11-2026 21:30;22-11-2026 21:45;0.00006958;0.00000099
22-11-2026 22:00;22-11-2026 21:45;22-11-2026 22:00;0.00006958;0.00000104
22-11-2026 22:15;22-11-2026 22:00;22-11-2026 22:15;0.00006958;0.00000113
22-11-2026 22:30;22-11-2026 22:15;22-11-2026 22:30;0.00006958;0.00000110
22-11-2026 22:45;22-11-2026 22:30;22-11-2026 22:45;0.00006958;0.00000111
22-11-2026 23:00;22-11-2026 22:45;22-11-2026 23:00;0.00006958;0.00000107
22-11-2026 23:15;22-11-2026 23:00;22-11-2026 23:15;0.00006958;0.00000117
22-11-2026 23:30;22-11-2026 23:15;22-11-2026 23:30;0.00006958;0.00000117
22-11-2026 23:45;22-11-2026 23:30;22-11-2026 23:45;0.00006958;0.00000119
23-11-2026 00:00;22-11-2026 23:45;23-11-2026 00:00;0.00006958;0.00000120
23-11-2026 00:15;23-11-2026 00:00;23-11-2026 00:15;0.00006958;0.00000121
23-11-2026 00:30;23-11-2026 00:15;23-11-2026 00:30;0.00006958;0.00000122
23-11-2026 00:45;23-11-2026 00:30;23-11-2026 00:45;0.00006958;0.00000125
23-11-2026 01:00;23-11-2026 00:45;23-11-2026 01:00;0.00006958;0.00000121
23-11-2026 01:15;23-11-2026 01:00;23-11-2026 01:15;0.00006958;0.00000118
23-11-2026 01:30;23-11-2026 01:15;23-11-2026 01:30;0.00006958;0.00000118
23-11-2026 01:45;23-11-2026 01:30;23-11-2026 01:45;0.00006958;0.00000117
23-11-2026 02:00;23-11-2026 01:45;23-11-2026 02:00;0.00006958;0.00000124
23-11-2026 02:15;23-11-2026 02:00;23-11-2026 02:15;0.00006958;0.00000122
23-11-2026 02:30;23-11-2026 02:15;23-11-2026 02:30;0.00006958;0.00000118
23-11-2026 02:45;23-11-2026 02:30;23-11-2026 02:45;0.00006958;0.00000114
23-11-2026 03:00;23-11-2026 02:45;23-11-2026 03:00;0.00006958;0.00000111
23-11-2026 03:15;23-11-2026 03:00;23-11-2026 03:15;0.00006958;0.00000114
23-11-2026 03:30;23-11-2026 03:15;23-11-2026 03:30;0.00006958;0.00000113
23-11-2026 03:45;23-11-2026 03:30;23-11-2026 03:45;0.00006958;0.00000122
23-11-2026 04:00;23-11-2026 03:45;23-11-2026 04:00;0.00006958;0.00000123
23-11-2026 04:15;23-11-2026 04:00;23-11-2026 04:15;0.00006958;0.00000126
23-11-2026 04:30;23-11-2026 04:15;23-11-2026 04:30;0.00006958;0.00000125
23-11-2026 04:45;23-11-2026 04:30;23-11-2026 04:45;0.00006958;0.00000127
23-11-2026 05:00;23-11-2026 04:45;23-11-2026 05:00;0.00006958;0.00000128
23-11-2026 05:15;23-11-2026 05:00;23-11-2026 05:15;0.00006958;0.00000116
23-11-2026 05:30;23-11-2026 05:15;23-11-2026 05:30;0.00006958;0.00000112
23-11-2026 05:45;23-11-2026 05:30;23-11-2026 05:45;0.00006958;0.00000105
23-11-2026 06:00;23-11-2026 05:45;23-11-2026 06:00;0.00006958;0.00000096
23-11-2026 06:15;23-11-2026 06:00;23-11-2026 06:15;0.00006958;0.00000088
23-11-2026 06:30;23-11-2026 06:15;23-11-2026 06:30;0.00006958;0.00000090
23-11-2026 06:45;23-11-2026 06:30;23-11-2026 06:45;0.00006958;0.00000085
23-11-2026 07:00;23-11-2026 06:45;23-11-2026 07:00;0.00006958;0.00000083
23-11-2026 07:15;23-11-2026 07:00;23-11-2026 07:15;0.00044868;0.00000037
23-11-2026 07:30;23-11-2026 07:15;23-11-2026 07:30;0.00044868;0.00000037
23-11-2026 07:45;23-11-2026 07:30;23-11-2026 07:45;0.00044868;0.00000039
23-11-2026 08:00;23-11-2026 07:45;23-11-2026 08:00;0.00036757;0.00000041
23-11-2026 08:15;23-11-2026 08:00;23-11-2026 08:15;0.00004156;0.00000038
23-11-2026 08:30;23-11-2026 08:15;23-11-2026 08:30;0.00000000;0.00000039
23-11-2026 08:45;23-11-2026 08:30;23-11-2026 08:45;0.00000000;0.00000059
23-11-2026 09:00;23-11-2026 08:45;23-11-2026 09:00;0.00000000;0.00000108
23-11-2026 09:15;23-11-2026 09:00;23-11-2026 09:15;0.00000000;0.00000200
23-11-2026 09:30;23-11-2026 09:15;23-11-2026 09:30;0.00000000;0.00000219
23-11-2026 09:45;23-11-2026 09:30;23-11-2026 09:45;0.00000000;0.00000136
23-11-2026 10:00;23-11-2026 09:45;23-11-2026 10:00;0.00000000;0.00000295
23-11-2026 10:15;23-11-2026 10:00;23-11-2026 10:15;0.00000000;0.00000614
23-11-2026 10:30;23-11-2026 10:15;23-11-2026 10:30;0.00000000;0.00001002
23-11-2026 10:45;23-11-2026 10:30;23-11-2026 10:45;0.00000000;0.00001349
23-11-2026 11:00;23-11-2026 10:45;23-11-2026 11:00;0.00000000;0.00001679
23-11-2026 11:15;23-11-2026 11:00;23-11-2026 11:15;0.00000000;0.00001997
23-11-2026 11:30;23-11-2026 11:15;23-11-2026 11:30;0.00000000;0.00002358
23-11-2026 11:45;23-11-2026 11:30;23-11-2026 11:45;0.00000000;0.00002640
23-11-2026 12:00;23-11-2026 11:45;23-11-2026 12:00;0.00000000;0.00002883
23-11-2026 12:15;23-11-2026 12:00;23-11-2026 12:15;0.00000000;0.00003074
23-11-2026 12:30;23-11-2026 12:15;23-11-2026 12:30;0.00000000;0.00003293
23-11-2026 12:45;23-11-2026 12:30;23-11-2026 12:45;0.00000000;0.00003441
23-11-2026 13:00;23-11-2026 12:45;23-11-2026 13:00;0.00000000;0.00003469
23-11-2026 13:15;23-11-2026 13:00;23-11-2026 13:15;0.00000000;0.00003399
23-11-2026 13:30;23-11-2026 13:15;23-11-2026 13:30;0.00000000;0.00003284
23-11-2026 13:45;23-11-2026 13:30;23-11-2026 13:45;0.00000000;0.00003091
23-11-2026 14:00;23-11-2026 13:45;23-11-2026 14:00;0.00000000;0.00002879
23-11-2026 14:15;23-11-2026 14:00;23-11-2026 14:15;0.00000000;0.00002690
23-11-2026 14:30;23-11-2026 14:15;23-11-2026 14:30;0.00000000;0.00002457
23-11-2026 14:45;23-11-2026 14:30;23-11-2026 14:45;0.00000000;0.00002112
23-11-2026 15:00;23-11-2026 14:45;23-11-2026 15:00;0.00000000;0.00001691
23-11-2026 15:15;23-11-2026 15:00;23-11-2026 15:15;0.00000000;0.00001230
23-11-2026 15:30;23-11-2026 15:15;23-11-2026 15:30;0.00000000;0.00000812
23-11-2026 15:45;23-11-2026 15:30;23-11-2026 15:45;0.00000000;0.00000431
23-11-2026 16:00;23-11-2026 15:45;23-11-2026 16:00;0.00000000;0.00000138
23-11-2026 16:15;23-11-2026 16:00;23-11-2026 16:15;0.00000000;0.00000037
23-11-2026 16:30;23-11-2026 16:15;23-11-2026 16:30;0.00000000;0.00000028
23-11-2026 16:45;23-11-2026 16:30;23-11-2026 16:45;0.00006636;0.00000024
23-11-2026 17:00;23-11-2026 16:45;23-11-2026 17:00;0.00038045;0.00000023
23-11-2026 17:15;23-11-2026 17:00;23-11-2026 17:15;0.00044868;0.00000024
23-11-2026 17:30;23-11-2026 17:15;23-11-2026 17:30;0.00044868;0.00000022
23-11-2026 17:45;23-11-2026 17:30;23-11-2026 17:45;0.00044868;0.00000024
23-11-2026 18:00;23-11-2026 17:45;23-11-2026 18:00;0.00044868;0.00000024
23-11-2026 18:15;23-11-2026 18:00;23-11-2026 18:15;0.00044868;0.00000026
23-11-2026 18:30;23-11-2026 18:15;23-11-2026 18:30;0.00044868;0.00000026
23-11-2026 18:45;23-11-2026 18:30;23-11-2026 18:45;0.00044868;0.00000025
23-11-2026 19:00;23-11-2026 18:45;23-11-2026 19:00;0.00044868;0.00000024
23-11-2026 19:15;23-11-2026 19:00;23-11-2026 19:15;0.00044868;0.00000024
23-11-2026 19:30;23-11-2026 19:15;23-11-2026 19:30;0.00044868;0.00000023
23-11-2026 19:45;23-11-2026 19:30;23-11-2026 19:45;0.00044868;0.00000023
23-11-2026 20:00;23-11-2026 19:45;23-11-2026 20:00;0.00044868;0.00000026
23-11-2026 20:15;23-11-2026 20:00;23-11-2026 20:15;0.00044868;0.00000026
23-11-2026 20:30;23-11-2026 20:15;23-11-2026 20:30;0.00044868;0.00000027
23-11-2026 20:45;23-11-2026 20:30;23-11-2026 20:45;0.00044868;0.00000028
23-11-2026 21:00;23-11-2026 20:45;23-11-2026 21:00;0.00044868;0.00000031
23-11-2026 21:15;23-11-2026 21:00;23-11-2026 21:15;0.00006958;0.00000063
23-11-2026 21:30;23-11-2026 21:15;23-11-2026 21:30;0.00006958;0.00000062
23-11-2026 21:45;23-11-2026 21:30;23-11-2026 21:45;0.00006958;0.00000076
23-11-2026 22:00;23-11-2026 21:45;23-11-2026 22:00;0.00006958;0.00000064
23-11-2026 22:15;23-11-2026 22:00;23-11-2026 22:15;0.00006958;0.00000084
23-11-2026 22:30;23-11-2026 22:15;23-11-2026 22:30;0.00006958;0.00000080
23-11-2026 22:45;23-11-2026 22:30;23-11-2026 22:45;0.00006958;0.00000089
23-11-2026 23:00;23-11-2026 22:45;23-11-2026 23:00;0.00006958;0.00000094
23-11-2026 23:15;23-11-2026 23:00;23-11-2026 23:15;0.00006958;0.00000075
23-11-2026 23:30;23-11-2026 23:15;23-11-2026 23:30;0.00006958;0.00000107
23-11-2026 23:45;23-11-2026 23:30;23-11-2026 23:45;0.00006958;0.00000080
24-11-2026 00:00;23-11-2026 23:45;24-11-2026 00:00;0.00006958;0.00000087
24-11-2026 00:15;24-11-2026 00:00;24-11-2026 00:15;0.00006958;0.00000086
24-11-2026 00:30;24-11-2026 00:15;24-11-2026 00:30;0.00006958;0.00000076
24-11-2026 00:45;24-11-2026 00:30;24-11-2026 00:45;0.00006958;0.00000098
24-11-2026 01:00;24-11-2026 00:45;24-11-2026 01:00;0.00006958;0.00000089
24-11-2026 01:15;24-11-2026 01:00;24-11-2026 01:15;0.00006958;0.00000086
24-11-2026 01:30;24-11-2026 01:15;24-11-2026 01:30;0.00006958;0.00000094
24-11-2026 01:45;24-11-2026 01:30;24-11-2026 01:45;0.00006958;0.00000088
24-11-2026 02:00;24-11-2026 01:45;24-11-2026 02:00;0.00006958;0.00000070
24-11-2026 02:15;24-11-2026 02:00;24-11-2026 02:15;0.00006958;0.00000103
24-11-2026 02:30;24-11-2026 02:15;24-11-2026 02:30;0.00006958;0.00000076
24-11-2026 02:45;24-11-2026 02:30;24-11-2026 02:45;0.00006958;0.00000092
24-11-2026 03:00;24-11-2026 02:45;24-11-2026 03:00;0.00006958;0.00000078
24-11-2026 03:15;24-11-2026 03:00;24-11-2026 03:15;0.00006958;0.00000070
24-11-2026 03:30;24-11-2026 03:15;24-11-2026 03:30;0.00006958;0.00000093
24-11-2026 03:45;24-11-2026 03:30;24-11-2026 03:45;0.00006958;0.00000059
24-11-2026 04:00;24-11-2026 03:45;24-11-2026 04:00;0.00006958;0.00000095
24-11-2026 04:15;24-11-2026 04:00;24-11-2026 04:15;0.00006958;0.00000094
24-11-2026 04:30;24-11-2026 04:15;24-11-2026 04:30;0.00006958;0.00000065
24-11-2026 04:45;24-11-2026 04:30;24-11-2026 04:45;0.00006958;0.00000100
24-11-2026 05:00;24-11-2026 04:45;24-11-2026 05:00;0.00006958;0.00000068
24-11-2026 05:15;24-11-2026 05:00;24-11-2026 05:15;0.00006958;0.00000075
24-11-2026 05:30;24-11-2026 05:15;24-11-2026 05:30;0.00006958;0.00000082
24-11-2026 05:45;24-11-2026 05:30;24-11-2026 05:45;0.00006958;0.00000065
24-11-2026 06:00;24-11-2026 05:45;24-11-2026 06:00;0.00006958;0.00000069
24-11-2026 06:15;24-11-2026 06:00;24-11-2026 06:15;0.00006958;0.00000043
24-11-2026 06:30;24-11-2026 06:15;24-11-2026 06:30;0.00006958;0.00000043
24-11-2026 06:45;24-11-2026 06:30;24-11-2026 06:45;0.00006958;0.00000036
24-11-2026 07:00;24-11-2026 06:45;24-11-2026 07:00;0.00006958;0.00000029
24-11-2026 07:15;24-11-2026 07:00;24-11-2026 07:15;0.00044868;0.00000011
24-11-2026 07:30;24-11-2026 07:15;24-11-2026 07:30;0.00044868;0.00000010
24-11-2026 07:45;24-11-2026 07:30;24-11-2026 07:45;0.00044868;0.00000010
24-11-2026 08:00;24-11-2026 07:45;24-11-2026 08:00;0.00039349;0.00000011
24-11-2026 08:15;24-11-2026 08:00;24-11-2026 08:15;0.00006443;0.00000012
24-11-2026 08:30;24-11-2026 08:15;24-11-2026 08:30;0.00000000;0.00000016
24-11-2026 08:45;24-11-2026 08:30;24-11-2026 08:45;0.00000000;0.00000023
24-11-2026 09:00;24-11-2026 08:45;24-11-2026 09:00;0.00000000;0.00000060
24-11-2026 09:15;24-11-2026 09:00;24-11-2026 09:15;0.00000000;0.00000147
24-11-2026 09:30;24-11-2026 09:15;24-11-2026 09:30;0.00000000;0.00000298
24-11-2026 09:45;24-11-2026 09:30;24-11-2026 09:45;0.00000000;0.00000524
24-11-2026 10:00;24-11-2026 09:45;24-11-2026 10:00;0.00000000;0.00000697
24-11-2026 10:15;24-11-2026 10:00;24-11-2026 10:15;0.00000000;0.00000405
24-11-2026 10:30;24-11-2026 10:15;24-11-2026 10:30;0.00000000;0.00000746
24-11-2026 10:45;24-11-2026 10:30;24-11-2026 10:45;0.00000000;0.00001113
24-11-2026 11:00;24-11-2026 10:45;24-11-2026 11:00;0.00000000;0.00001532
24-11-2026 11:15;24-11-2026 11:00;24-11-2026 11:15;0.00000000;0.00001960
24-11-2026 11:30;24-11-2026 11:15;24-11-2026 11:30;0.00000000;0.00002393
24-11-2026 11:45;24-11-2026 11:30;24-11-2026 11:45;0.00000000;0.00002750
24-11-2026 12:00;24-11-2026 11:45;24-11-2026 12:00;0.00000000;0.00003027
24-11-2026 12:15;24-11-2026 12:00;24-11-2026 12:15;0.00000000;0.00003304
24-11-2026 12:30;24-11-2026 12:15;24-11-2026 12:30;0.00000000;0.00003564
24-11-2026 12:45;24-11-2026 12:30;24-11-2026 12:45;0.00000000;0.00003692
24-11-2026 13:00;24-11-2026 12:45;24-11-2026 13:00;0.00000000;0.00003713
24-11-2026 13:15;24-11-2026 13:00;24-11-2026 13:15;0.00000000;0.00003603
24-11-2026 13:30;24-11-2026 13:15;24-11-2026 13:30;0.00000000;0.00003444
24-11-2026 13:45;24-11-2026 13:30;24-11-2026 13:45;0.00000000;0.00003231
24-11-2026 14:00;24-11-2026 13:45;24-11-2026 14:00;0.00000000;0.00002915
24-11-2026 14:15;24-11-2026 14:00;24-11-2026 14:15;0.00000000;0.00002629
24-11-2026 14:30;24-11-2026 14:15;24-11-2026 14:30;0.00000000;0.00002370
24-11-2026 14:45;24-11-2026 14:30;24-11-2026 14:45;0.00000000;0.00002004
24-11-2026 15:00;24-11-2026 14:45;24-11-2026 15:00;0.00000000;0.00001542
24-11-2026 15:15;24-11-2026 15:00;24-11-2026 15:15;0.00000000;0.00001121
24-11-2026 15:30;24-11-2026 15:15;24-11-2026 15:30;0.00000000;0.00000716
24-11-2026 15:45;24-11-2026 15:30;24-11-2026 15:45;0.00000000;0.00000358
24-11-2026 16:00;24-11-2026 15:45;24-11-2026 16:00;0.00000000;0.00000147
24-11-2026 16:15;24-11-2026 16:00;24-11-2026 16:15;0.00000000;0.00000031
24-11-2026 16:30;24-11-2026 16:15;24-11-2026 16:30;0.00000000;0.00000014
24-11-2026 16:45;24-11-2026 16:30;24-11-2026 16:45;0.00008275;0.00000010
24-11-2026 17:00;24-11-2026 16:45;24-11-2026 17:00;0.00039520;0.00000008
24-11-2026 17:15;24-11-2026 17:00;24-11-2026 17:15;0.00044868;0.00000010
24-11-2026 17:30;24-11-2026 17:15;24-11-2026 17:30;0.00044868;0.00000009
24-11-2026 17:45;24-11-2026 17:30;24-11-2026 17:45;0.00044868;0.00000010
24-11-2026 18:00;24-11-2026 17:45;24-11-2026 18:00;0.00044868;0.00000010
24-11-2026 18:15;24-11-2026 18:00;24-11-2026 18:15;0.00044868;0.00000011
24-11-2026 18:30;24-11-2026 18:15;24-11-2026 18:30;0.00044868;0.00000012
24-11-2026 18:45;24-11-2026 18:30;24-11-2026 18:45;0.00044868;0.00000015
24-11-2026 19:00;24-11-2026 18:45;24-11-2026 19:00;0.00044868;0.00000016
24-11-2026 19:15;24-11-2026 19:00;24-11-2026 19:15;0.00044868;0.00000012
24-11-2026 19:30;24-11-2026 19:15;24-11-2026 19:30;0.00044868;0.00000014
24-11-2026 19:45;24-11-2026 19:30;24-11-2026 19:45;0.00044868;0.00000016
24-11-2026 20:00;24-11-2026 19:45;24-11-2026 20:00;0.00044868;0.00000017
24-11-2026 20:15;24-11-2026 20:00;24-11-2026 20:15;0.00044868;0.00000018
24-11-2026 20:30;24-11-2026 20:15;24-11-2026 20:30;0.00044868;0.00000015
24-11-2026 20:45;24-11-2026 20:30;24-11-2026 20:45;0.00044868;0.00000013
24-11-2026 21:00;24-11-2026 20:45;24-11-2026 21:00;0.00044868;0.00000012
24-11-2026 21:15;24-11-2026 21:00;24-11-2026 21:15;0.00006958;0.00000030
24-11-2026 21:30;24-11-2026 21:15;24-11-2026 21:30;0.00006958;0.00000030
24-11-2026 21:45;24-11-2026 21:30;24-11-2026 21:45;0.00006958;0.00000031
24-11-2026 22:00;24-11-2026 21:45;24-11-2026 22:00;0.00006958;0.00000033
24-11-2026 22:15;24-11-2026 22:00;24-11-2026 22:15;0.00006958;0.00000036
24-11-2026 22:30;24-11-2026 22:15;24-11-2026 22:30;0.00006958;0.00000040
24-11-2026 22:45;24-11-2026 22:30;24-11-2026 22:45;0.00006958;0.00000041
24-11-2026 23:00;24-11-2026 22:45;24-11-2026 23:00;0.00006958;0.00000043
24-11-2026 23:15;24-11-2026 23:00;24-11-2026 23:15;0.00006958;0.00000038
24-11-2026 23:30;24-11-2026 23:15;24-11-2026 23:30;0.00006958;0.00000042
24-11-2026 23:45;24-11-2026 23:30;24-11-2026 23:45;0.00006958;0.00000036
25-11-2026 00:00;24-11-2026 23:45;25-11-2026 00:00;0.00006958;0.00000039
25-11-2026 00:15;25-11-2026 00:00;25-11-2026 00:15;0.00006958;0.00000038
25-11-2026 00:30;25-11-2026 00:15;25-11-2026 00:30;0.00006958;0.00000028
25-11-2026 00:45;25-11-2026 00:30;25-11-2026 00:45;0.00006958;0.00000028
25-11-2026 01:00;25-11-2026 00:45;25-11-2026 01:00;0.00006958;0.00000037
25-11-2026 01:15;25-11-2026 01:00;25-11-2026 01:15;0.00006958;0.00000039
25-11-2026 01:30;25-11-2026 01:15;25-11-2026 01:30;0.00006958;0.00000039
25-11-2026 01:45;25-11-2026 01:30;25-11-2026 01:45;0.00006958;0.00000040
25-11-2026 02:00;25-11-2026 01:45;25-11-2026 02:00;0.00006958;0.00000042
25-11-2026 02:15;25-11-2026 02:00;25-11-2026 02:15;0.00006958;0.00000040
25-11-2026 02:30;25-11-2026 02:15;25-11-2026 02:30;0.00006958;0.00000045
25-11-2026 02:45;25-11-2026 02:30;25-11-2026 02:45;0.00006958;0.00000042
25-11-2026 03:00;25-11-2026 02:45;25-11-2026 03:00;0.00006958;0.00000042
25-11-2026 03:15;25-11-2026 03:00;25-11-2026 03:15;0.00006958;0.00000049
25-11-2026 03:30;25-11-2026 03:15;25-11-2026 03:30;0.00006958;0.00000052
25-11-2026 03:45;25-11-2026 03:30;25-11-2026 03:45;0.00006958;0.00000046
25-11-2026 04:00;25-11-2026 03:45;25-11-2026 04:00;0.00006958;0.00000042
25-11-2026 04:15;25-11-2026 04:00;25-11-2026 04:15;0.00006958;0.00000038
25-11-2026 04:30;25-11-2026 04:15;25-11-2026 04:30;0.00006958;0.00000041
25-11-2026 04:45;25-11-2026 04:30;25-11-2026 04:45;0.00006958;0.00000034
25-11-2026 05:00;25-11-2026 04:45;25-11-2026 05:00;0.00006958;0.00000032
25-11-2026 05:15;25-11-2026 05:00;25-11-2026 05:15;0.00006958;0.00000030
25-11-2026 05:30;25-11-2026 05:15;25-11-2026 05:30;0.00006958;0.00000026
25-11-2026 05:45;25-11-2026 05:30;25-11-2026 05:45;0.00006958;0.00000026
25-11-2026 06:00;25-11-2026 05:45;25-11-2026 06:00;0.00006958;0.00000023
25-11-2026 06:15;25-11-2026 06:00;25-11-2026 06:15;0.00006958;0.00000026
25-11-2026 06:30;25-11-2026 06:15;25-11-2026 06:30;0.00006958;0.00000027
25-11-2026 06:45;25-11-2026 06:30;25-11-2026 06:45;0.00006958;0.00000025
25-11-2026 07:00;25-11-2026 06:45;25-11-2026 07:00;0.00006958;0.00000030
25-11-2026 07:15;25-11-2026 07:00;25-11-2026 07:15;0.00044868;0.00000014
25-11-2026 07:30;25-11-2026 07:15;25-11-2026 07:30;0.00044868;0.00000012
25-11-2026 07:45;25-11-2026 07:30;25-11-2026 07:45;0.00044868;0.00000012
25-11-2026 08:00;25-11-2026 07:45;25-11-2026 08:00;0.00041412;0.00000013
25-11-2026 08:15;25-11-2026 08:00;25-11-2026 08:15;0.00009191;0.00000017
25-11-2026 08:30;25-11-2026 08:15;25-11-2026 08:30;0.00000000;0.00000020
25-11-2026 08:45;25-11-2026 08:30;25-11-2026 08:45;0.00000000;0.00000034
25-11-2026 09:00;25-11-2026 08:45;25-11-2026 09:00;0.00000000;0.00000074
25-11-2026 09:15;25-11-2026 09:00;25-11-2026 09:15;0.00000000;0.00000146
25-11-2026 09:30;25-11-2026 09:15;25-11-2026 09:30;0.00000000;0.00000241
25-11-2026 09:45;25-11-2026 09:30;25-11-2026 09:45;0.00000000;0.00000402
25-11-2026 10:00;25-11-2026 09:45;25-11-2026 10:00;0.00000000;0.00000257
25-11-2026 10:15;25-11-2026 10:00;25-11-2026 10:15;0.00000000;0.00000512
25-11-2026 10:30;25-11-2026 10:15;25-11-2026 10:30;0.00000000;0.00000572
25-11-2026 10:45;25-11-2026 10:30;25-11-2026 10:45;0.00000000;0.00000904
25-11-2026 11:00;25-11-2026 10:45;25-11-2026 11:00;0.00000000;0.00001211
25-11-2026 11:15;25-11-2026 11:00;25-11-2026 11:15;0.00000000;0.00001557
25-11-2026 11:30;25-11-2026 11:15;25-11-2026 11:30;0.00000000;0.00001849
25-11-2026 11:45;25-11-2026 11:30;25-11-2026 11:45;0.00000000;0.00002138
25-11-2026 12:00;25-11-2026 11:45;25-11-2026 12:00;0.00000000;0.00002402
25-11-2026 12:15;25-11-2026 12:00;25-11-2026 12:15;0.00000000;0.00002683
25-11-2026 12:30;25-11-2026 12:15;25-11-2026 12:30;0.00000000;0.00002946
25-11-2026 12:45;25-11-2026 12:30;25-11-2026 12:45;0.00000000;0.00003142
25-11-2026 13:00;25-11-2026 12:45;25-11-2026 13:00;0.00000000;0.00003184
25-11-2026 13:15;25-11-2026 13:00;25-11-2026 13:15;0.00000000;0.00003134
25-11-2026 13:30;25-11-2026 13:15;25-11-2026 13:30;0.00000000;0.00002991
25-11-2026 13:45;25-11-2026 13:30;25-11-2026 13:45;0.00000000;0.00002768
25-11-2026 14:00;25-11-2026 13:45;25-11-2026 14:00;0.00000000;0.00002522
25-11-2026 14:15;25-11-2026 14:00;25-11-2026 14:15;0.00000000;0.00002257
25-11-2026 14:30;25-11-2026 14:15;25-11-2026 14:30;0.00000000;0.00001987
25-11-2026 14:45;25-11-2026 14:30;25-11-2026 14:45;0.00000000;0.00001648
25-11-2026 15:00;25-11-2026 14:45;25-11-2026 15:00;0.00000000;0.00001259
25-11-2026 15:15;25-11-2026 15:00;25-11-2026 15:15;0.00000000;0.00000889
25-11-2026 15:30;25-11-2026 15:15;25-11-2026 15:30;0.00000000;0.00000501
25-11-2026 15:45;25-11-2026 15:30;25-11-2026 15:45;0.00000000;0.00000198
25-11-2026 16:00;25-11-2026 15:45;25-11-2026 16:00;0.00000000;0.00000059
25-11-2026 16:15;25-11-2026 16:00;25-11-2026 16:15;0.00000000;0.00000071
25-11-2026 16:30;25-11-2026 16:15;25-11-2026 16:30;0.00000000;0.00000053
25-11-2026 16:45;25-11-2026 16:30;25-11-2026 16:45;0.00010010;0.00000046
25-11-2026 17:00;25-11-2026 16:45;25-11-2026 17:00;0.00040771;0.00000045
25-11-2026 17:15;25-11-2026 17:00;25-11-2026 17:15;0.00044868;0.00000042
25-11-2026 17:30;25-11-2026 17:15;25-11-2026 17:30;0.00044868;0.00000040
25-11-2026 17:45;25-11-2026 17:30;25-11-2026 17:45;0.00044868;0.00000039
25-11-2026 18:00;25-11-2026 17:45;25-11-2026 18:00;0.00044868;0.00000039
25-11-2026 18:15;25-11-2026 18:00;25-11-2026 18:15;0.00044868;0.00000039
25-11-2026 18:30;25-11-2026 18:15;25-11-2026 18:30;0.00044868;0.00000036
25-11-2026 18:45;25-11-2026 18:30;25-11-2026 18:45;0.00044868;0.00000036
25-11-2026 19:00;25-11-2026 18:45;25-11-2026 19:00;0.00044868;0.00000036
25-11-2026 19:15;25-11-2026 19:00;25-11-2026 19:15;0.00044868;0.00000038
25-11-2026 19:30;25-11-2026 19:15;25-11-2026 19:30;0.00044868;0.00000038
25-11-2026 19:45;25-11-2026 19:30;25-11-2026 19:45;0.00044868;0.00000041
25-11-2026 20:00;25-11-2026 19:45;25-11-2026 20:00;0.00044868;0.00000042
25-11-2026 20:15;25-11-2026 20:00;25-11-2026 20:15;0.00044868;0.00000041
25-11-2026 20:30;25-11-2026 20:15;25-11-2026 20:30;0.00044868;0.00000038
25-11-2026 20:45;25-11-2026 20:30;25-11-2026 20:45;0.00044868;0.00000039
25-11-2026 21:00;25-11-2026 20:45;25-11-2026 21:00;0.00044868;0.00000038
25-11-2026 21:15;25-11-2026 21:00;25-11-2026 21:15;0.00006958;0.00000094
25-11-2026 21:30;25-11-2026 21:15;25-11-2026 21:30;0.00006958;0.00000106
25-11-2026 21:45;25-11-2026 21:30;25-11-2026 21:45;0.00006958;0.00000097
